order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
5399,5384,-1.0368054168116205,-1.542708245144418,301,301,303,0.2866105401776474,0.022405820337188694,-1.2128773613917159,-0.7805169881721311,0.16016277914868612,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,-0.020789897240226295,-1.2128773613917156,1.962172846961177
9414,9961,-0.3469355540052992,-1.542708245144418,60,60,65,1.2718690552656637,0.6491420535452611,-0.7332422066133253,-0.21464928435753433,-0.28726735492951716,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1.4748861632077062,-0.7332422066133252,3.45597217863539
6927,7153,0.7568562264848145,-0.37930744188827725,237,240,242,1.4415008279105344,0.8928728109039559,0.9878555262071106,1.567743176790473,-1.5033595142189904,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,-0.020789897240226295,0.9878555262071107,0.7939090300197407
5727,8921,-1.5887013070566773,0.008492825863769668,284,288,291,1.652959612988387,1.4499716848666868,1.605107128717225,2.876839466664646,-1.6639754597855252,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,0.4777687895757512,1.6051071287172247,0.5764156053137154
6099,2802,-1.0368054168116205,1.1718936291199105,75,82,87,-1.6536980921301205,-1.0221545683429318,0.31612319352416063,-0.5995517072310962,1.1582761551692906,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,1.4748861632077062,0.3161231935241606,-1.1138950640178495
62,4544,1.0328041716073433,-1.154907977392371,232,233,236,-0.357060706707684,0.6143233739225904,1.0863388294188105,1.3651914263900904,0.5731752106054879,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,0.4777687895757512,1.0863388294188108,0.27342800502130427
999,8798,1.4467260892911358,-0.7671077096403242,192,194,194,-0.4941603585713466,0.057224499959859385,1.0283250978242762,0.7284098061709113,-0.10370627428205006,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.0179072708721812,1.028325097824276,-0.18692524813615768
5642,3139,0.6188822539235508,1.5596938968719574,226,234,237,-0.26411179018994657,-0.22132493702150613,-0.17623645329616303,-0.24727063086336537,-1.0100391099789212,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,0.4777687895757512,-0.176236453296163,-0.6963671900231652
1991,8242,-1.0368054168116205,0.7840933613678635,93,99,99,0.8117719185028637,1.5892464033573697,0.6460500788036048,1.8671115447826254,-1.2050727581668559,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,-1.0179072708721812,0.646050078803605,-0.1745943574265828
8153,7129,0.34293430880102205,-1.154907977392371,6,7,7,1.434529659171704,0.7535980924132731,-1.0036838687604246,-0.4236664088949408,-1.1821276230859221,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,-1.0179072708721812,-1.0036838687604244,2.0843073835131567
8229,5539,-1.5887013070566773,-0.7671077096403242,283,285,284,-0.7195614811268597,-0.9176985294749198,1.3099060219991459,-0.20998464451470414,1.605706289247494,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,-1.5164659576881587,1.3099060219991456,-0.3577961622545523
529,8456,-0.20896158144403482,-0.7671077096403242,275,277,277,-0.8984881454235042,-0.08205021853082337,-1.463727570987101,-0.958876213039382,-1.1936001906263898,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,-1.0179072708721812,-1.4637275709871007,-0.4934359600598759
881,1121,-1.1747793893728848,0.7840933613678635,131,137,142,1.2927825614821546,-1.4051600441923096,1.3243508084959106,-0.7716236535680661,-1.4230515414357245,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,1.4748861632077062,1.3243508084959097,0.007726669493559946
8851,8749,1.0328041716073433,0.008492825863769668,269,273,274,0.45159486699663126,1.2062409275079922,0.22058998204285304,1.0525972849079905,-0.34463019263185085,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.5193485840562038,0.22058998204285302,-0.03073396581487603
3853,6188,0.4809082813622858,1.1718936291199105,211,218,218,-0.3407946463170799,0.6491420535452611,0.8350265572632434,1.1791998204408602,1.6515965594093616,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,-1.0179072708721812,0.8350265572632433,-0.6715488258648462
8043,7278,0.6188822539235508,-1.154907977392371,209,210,210,1.6134563234683486,-0.673967772116225,-0.741083052826874,-0.7472109121304527,-0.28726735492951716,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,-1.0179072708721812,-0.7410830528268739,2.2651604472535882
4760,7649,0.20496033623975768,0.39629309361581655,154,159,162,1.6111326005554052,0.9973288497719679,0.6161652941419917,1.2978195523277378,-0.33315762509138475,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,0.4777687895757512,0.6161652941419916,0.3113433968629903
239,9216,0.6188822539235508,-0.7671077096403242,298,300,304,1.439177104997591,1.1366035682626507,-1.2584011865517941,-0.5810510074104306,-1.2968532984905894,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,0.9763274763917287,-1.258401186551794,1.2786891904875985
7562,2014,-1.450727334495413,1.5596938968719574,158,166,171,-0.870603470468183,0.44022997580923695,1.0630366590760971,1.1594306586972078,-0.046343436579716395,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,1.4748861632077062,1.0630366590760971,-0.8802736171773962
2937,1607,-0.7608574716890917,-1.542708245144418,249,249,250,-0.5127501418748941,0.7187794127906024,0.3423754555972663,0.7969149909400285,1.456562911221427,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,-0.5193485840562038,0.34237545559726623,0.7502224457915326
5913,8602,1.4467260892911358,1.5596938968719574,291,299,301,1.3229909593504192,-1.2658853257016267,-0.25367102972788313,-0.8944482730913695,0.7911539938743565,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,-0.020789897240226295,-0.25367102972788313,-0.21511014118661453
7092,1998,-1.3127533619341492,-1.154907977392371,302,303,304,0.3470273359141767,-1.1962479664562853,-0.37854165945335744,-0.8799640183576817,-0.2528496523081173,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,-0.5193485840562038,-0.3785416594533574,0.9850965545453395
8505,7084,0.7568562264848145,0.008492825863769668,8,12,17,-0.5081026960490072,-0.6043304128708836,1.0178611579998482,0.028125702197730404,0.8829345341980901,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,1.4748861632077062,1.017861157999848,-0.5157490003914876
2279,5397,-0.07098760888277045,0.7840933613678635,90,96,97,1.529802298602385,-1.7185281607963456,-0.9065512099554103,-1.1642839943240415,-0.482301003117452,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,-0.5193485840562038,-0.9065512099554102,0.09756601609189115
6516,3230,-0.8988314442503561,1.1718936291199105,37,44,49,-1.2958447635368315,1.4499716848666868,-1.1472644778458811,-0.3848384533855849,-0.7805877591695864,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,1.4748861632077062,-1.147264477845881,-0.9933263548575618
8377,2144,1.3087521167298721,1.1718936291199105,270,277,281,-1.2679600885815103,-1.7185281607963456,-0.7872679828807513,-1.162747519115226,1.605706289247494,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,0.9763274763917287,-0.7872679828807512,-0.9839313905074097
5926,4816,-1.5887013070566773,-1.154907977392371,50,51,53,1.2834876698303808,-0.08205021853082337,-1.07672529654303,-0.7195992256454505,0.1716353466891522,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,-0.020789897240226295,-1.07672529654303,1.9316392128231825
7560,8342,-0.20896158144403482,-0.37930744188827725,137,140,142,1.3415807426539668,-1.0917919275882733,-1.5804516823438295,-1.1186122229590663,-0.10370627428205006,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-0.020789897240226295,-1.5804516823438293,0.7333115099612586
4259,4224,0.20496033623975768,-0.37930744188827725,66,69,69,-1.7071437191278194,0.09204317958253007,1.4071595279352849,1.0236583512148965,-1.0215116775193889,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-1.0179072708721812,1.4071595279352846,-1.115617474148711
5153,9620,-1.5887013070566773,-0.7671077096403242,305,307,310,-1.5375119464829488,-1.5444347626829922,-0.5686626313312928,-1.0796700848164926,-1.514832081759458,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,0.4777687895757512,-0.5686626313312926,-0.977863809364603
7195,9088,0.06698636367849331,-1.154907977392371,214,215,220,-0.7311800956915769,-0.5346930536255423,0.04061306052460394,-0.3394721457450799,0.3781415624175531,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,1.4748861632077062,0.040613060524604255,-0.10471931007232527
7023,8537,-1.450727334495413,1.5596938968719574,327,335,337,-1.5886338505677042,0.7884167720359438,1.0059612699114704,1.4764630892047244,-0.17254167952484983,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,-0.020789897240226295,1.00596126991147,-1.0980019159921754
1341,6424,-1.5887013070566773,0.39629309361581655,234,239,239,1.0255544264936596,-1.0917919275882733,1.346281008467622,-0.40233220339270204,-0.9756214073575212,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,-1.0179072708721812,1.3462810084676218,0.05767935940887862
6228,3664,1.1707781441686071,0.39629309361581655,43,48,52,-1.5003323798758537,-0.4998743740028716,1.1359643483823505,0.19235613101786184,0.022491968663084987,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,0.9763274763917287,1.1359643483823496,-1.0364984529427856
1634,6388,1.3087521167298721,0.7840933613678635,21,27,32,-0.8357476267740315,1.2410596071306628,0.6905289317121949,1.5993941998286154,0.05690967128448487,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1.4748861632077062,0.6905289317121951,-0.7990658940757673
4151,8476,0.8948301990460795,0.7840933613678635,39,45,49,0.5282777231237646,-0.6043304128708836,-1.465881493383026,-1.0276379653612466,1.422145208600027,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,0.9763274763917287,-1.4658814933830258,-0.28204926218144954
5827,3402,0.4809082813622858,1.5596938968719574,126,134,136,-0.7706833852116153,-0.15168757777616473,1.109569913213804,0.5568113469200431,1.0091327771432235,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,-0.020789897240226295,1.1095699132138037,-0.849974857148155
1288,3733,0.6188822539235508,-0.37930744188827725,309,312,314,0.8048007497640334,0.4750486554319076,-1.6410885075492432,-1.032719321454096,0.3896141299580208,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,-0.020789897240226295,-1.641088507549243,0.4077759952284819
7232,3670,-0.20896158144403482,-0.37930744188827725,238,241,244,-0.373326767098288,0.6491420535452611,-0.6106179117958123,-0.10566301395868247,0.8944071017385562,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.4777687895757512,-0.6106179117958122,-0.3067110436005993
7812,4757,0.4809082813622858,-0.37930744188827725,156,159,160,0.2866105401776474,-0.08205021853082337,-1.6911405457991044,-1.0994818246872073,-0.482301003117452,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,-1.6911405457991042,0.09351443771588806
6617,2682,-1.3127533619341492,0.008492825863769668,4,8,11,1.5669818652094798,1.0321475293946387,0.0634460596523637,0.759571867491826,1.2041664253311584,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,0.4777687895757512,0.06344605965236369,0.532963895194261
5711,7452,-0.07098760888277045,-0.7671077096403242,38,40,41,1.7133764087249161,0.6491420535452611,-0.20489144068221485,0.25493938505664904,-0.4249381654151183,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,-0.5193485840562038,-0.20489144068221515,1.4865527767347178
8984,5160,0.7568562264848145,1.5596938968719574,78,86,90,-1.1401553283696213,-1.6140721219283336,-1.4388970398684011,-1.1566123314861276,0.9288248043599561,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,0.9763274763917287,-1.438897039868401,-0.9620098070237211
1032,8779,1.5847000618524008,-1.154907977392371,88,89,89,1.3346095739151365,0.057224499959859385,-1.7299111489257546,-1.1190754546683273,-0.9182585696551876,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,-1.0179072708721812,-1.7299111489257544,1.9833115167490196
9854,6269,-0.07098760888277045,-1.154907977392371,118,119,121,1.3624942488704577,-0.9176985294749198,-0.3797785653836906,-0.7323364036816293,1.0320779122241572,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-0.020789897240226295,-0.37977856538369054,2.0114964097994763
5713,5310,1.4467260892911358,-1.154907977392371,165,166,171,0.31681893804591205,0.9625101701492973,-0.5200394326906094,0.12494918722934861,-0.4593558680365182,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,1.4748861632077062,-0.5200394326906093,0.9545629204073447
5822,9691,1.5847000618524008,0.008492825863769668,94,98,100,-0.4569807919642516,-1.6488908015510042,-1.2630573554274735,-1.1546603303835334,1.399200073519093,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-0.020789897240226295,-1.2630573554274733,-0.4899128484285688
2730,5847,0.06698636367849331,0.008492825863769668,308,312,315,1.1905387533126435,-0.012412859285481992,0.7150822252947856,0.45342139903682815,-0.046343436579716395,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,0.4777687895757512,0.7150822252947855,0.34271586710367724
1436,9114,-1.5887013070566773,0.7840933613678635,175,181,183,-0.3988877191406658,-0.9525172090975905,-0.9180814479956425,-0.9102996977501364,1.066495614845557,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,-0.020789897240226295,-0.9180814479956424,-0.6334796474043334
7363,8843,0.4809082813622858,-0.7671077096403242,115,117,121,-1.5677203443512133,1.7285211218480523,0.549500329689897,1.8695424353573353,1.2385841279525582,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0.9763274763917287,0.5495003296898969,-1.0007640349680993
8207,5624,-1.450727334495413,0.39629309361581655,213,218,223,0.7048806645074657,1.3803343256213454,1.0089682308800392,2.0976421607852536,1.6515965594093616,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,1.4748861632077062,1.008968230880039,-0.08123189919694448
6966,2690,-1.450727334495413,-1.542708245144418,284,284,286,-1.421325800835777,-0.2561436166441768,-1.4150617204177856,-0.9545366320160568,0.8026265614148226,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,-0.020789897240226295,-1.4150617204177853,-0.6273142020495459
9566,4585,0.6188822539235508,0.008492825863769668,107,111,113,0.40744413165070603,1.3106969663760042,0.35868981829907476,1.287791899792397,0.03396453620355107,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,-0.020789897240226295,0.3586898182990747,-0.053047006146487635
3677,3566,-1.0368054168116205,-1.154907977392371,251,252,256,-0.31058624844881527,0.9276914905266266,-0.5984194602070092,0.03053095433033865,-1.4918869466785243,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,0.9763274763917287,-0.5984194602070093,0.3204028267720656
8286,9344,-1.0368054168116205,0.008492825863769668,226,230,234,-0.5383110939172718,-0.9176985294749198,0.9916160045815142,-0.3083813226668623,0.4240318325794207,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.9763274763917287,0.9916160045815141,-0.531015817460485
9503,5808,-0.8988314442503561,0.39629309361581655,312,317,317,0.6119317479897283,1.4847903644893576,-1.3584057418847084,-0.6291701512057528,-0.19548681460578363,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0179072708721812,-1.3584057418847082,-0.12149603212616861
114,4828,0.20496033623975768,-0.37930744188827725,272,275,274,-1.121565545066074,0.7535980924132731,-0.6817400027899698,-0.12508770491952434,-1.4115789738952569,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,-1.5164659576881587,-0.6817400027899697,-0.7604878217129546
6123,3395,1.0328041716073433,0.008492825863769668,121,125,129,-0.143278198716888,0.6491420535452611,-1.2274003430909723,-0.6538481589532553,-1.1247647853835885,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,0.9763274763917287,-1.2274003430909721,-0.331372825019749
8150,3538,-1.450727334495413,-0.37930744188827725,145,148,152,0.7676211831569384,1.10178488863998,0.19507702006603808,0.9469938238127432,-0.10370627428205006,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.9763274763917287,0.1950770200660384,0.3852280807881163
9440,1641,1.4467260892911358,-1.542708245144418,147,147,150,1.2486318261362293,-0.04723153890815268,-0.7925994739597736,-0.5307612032277317,-0.6429169486839853,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.4777687895757512,-0.7925994739597735,3.420741062322319
4910,9787,-0.3469355540052992,0.39629309361581655,22,27,27,-1.207543292844981,0.8580541312812852,0.9682214217267645,1.5126736344730796,1.3188921007358256,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,-1.0179072708721812,0.9682214217267644,-0.9096664342157298
3666,6819,-0.20896158144403482,0.39629309361581655,58,63,63,0.32379010678474235,0.2661365776958835,1.610609227510776,1.3831674538063155,0.9517699394408898,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-1.0179072708721812,1.6106092275107755,-0.24631484420676308
2278,5346,-1.1747793893728848,-0.37930744188827725,239,242,243,1.4995939007341204,1.7285211218480523,0.46230557025618,1.7572277457784806,1.7204319646521613,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-0.5193485840562038,0.46230557025617997,0.8291401463328116
3260,1791,0.6188822539235508,0.39629309361581655,51,56,58,0.9163394495853182,1.6240650829800403,-0.7477794056221261,0.15729409638980346,-1.560722351921324,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,-0.020789897240226295,-0.7477794056221259,0.010369003217040276
6425,3748,1.5847000618524008,-0.7671077096403242,143,145,147,0.7862109664604858,-1.4747974034376508,0.9573096366516989,-0.8903182863322268,-0.28726735492951716,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,-0.020789897240226295,0.9573096366516988,0.7836920062889501
8343,1207,0.6188822539235508,1.5596938968719574,107,115,118,1.1231507888372838,-1.579253442305663,1.0540299934799355,-0.9912137053648001,-0.2069593821462497,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.4777687895757512,1.0540299934799353,-0.2757076612450967
9359,9741,0.4809082813622858,-1.154907977392371,245,246,250,-0.4081826107924395,1.7285211218480523,-1.3172892826832885,-0.5350504230254997,0.1716353466891522,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.9763274763917287,-1.3172892826832883,0.22175570109546663
2803,5547,1.1707781441686071,1.1718936291199105,254,261,263,0.6886146041168616,-0.32578097588951815,-1.204602887237073,-0.8536896513258829,0.18310791422961828,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,-0.020789897240226295,-1.204602887237073,-0.3247180586050578
8491,4865,-0.7608574716890917,0.7840933613678635,317,323,324,-1.614194802610082,-1.6488908015510042,-1.495474823198986,-1.163641568217662,-0.1840142470653159,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,-0.5193485840562038,-1.4954748231989856,-1.0941264931977375
7525,2020,-0.6228834991278279,1.1718936291199105,106,113,116,-0.7520936019080678,-0.11686889815349405,-0.31110185163111137,-0.2655970808436033,-0.6314443811435192,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,0.4777687895757512,-0.31110185163111104,-0.8101245500295925
3032,7093,1.1707781441686071,0.39629309361581655,301,306,311,-1.0379115202001103,1.2758782867533334,1.0218064613983247,2.0029083003507977,-1.0559293801407887,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,1.4748861632077062,1.0218064613983247,-0.8361843916198958
8634,6167,0.8948301990460795,0.7840933613678635,115,121,126,0.42603391495425347,-1.126610607210944,0.7504975433690378,-0.5811867995877056,-1.0559293801407887,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,1.4748861632077062,0.7504975433690377,-0.3208034901258277
8203,4833,-1.5887013070566773,0.7840933613678635,162,168,172,1.578600479774197,-0.32578097588951815,1.0995182753661537,0.36315558653380037,1.1697487227097585,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,0.9763274763917287,1.099518275366154,0.11606235215625346
1465,9740,-0.8988314442503561,-0.7671077096403242,238,240,245,0.818743087241694,0.33577393694122487,-0.2479698886007153,0.03500385525259341,1.5139257489237605,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,1.4748861632077062,-0.24796988860071495,0.8083537877080998
5425,5432,-0.20896158144403482,-0.37930744188827725,324,327,332,-1.6606692608689508,-0.9525172090975905,-0.6786050860355046,-0.8393522682390925,0.745263723712489,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,1.4748861632077062,-0.6786050860355045,-1.0874325810982541
8384,7749,-1.1747793893728848,-1.542708245144418,116,116,115,1.3392570197410232,1.3803343256213454,-0.7538928487260717,0.053990952946275976,0.07985480636541865,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,-1.5164659576881587,-0.7538928487260715,3.558142415943296
8645,3716,-1.7266752796179416,-0.7671077096403242,61,63,67,-1.4770951507464194,-1.579253442305663,-0.22280525070773,-1.0734476349183837,0.8485168315766902,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.9763274763917287,-0.22280525070772994,-0.9320633581576107
9421,7164,-0.48490952656656355,1.5596938968719574,188,196,196,-0.7311800956915769,-0.673967772116225,0.7395644323296561,-0.15597671683205486,1.3877275059786254,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,-1.0179072708721812,0.739564432329656,-0.8379962776017109
9951,3794,-1.1747793893728848,1.5596938968719574,313,321,326,-1.704819996214876,1.1366035682626507,-0.9078165505048316,-0.20623584645009635,1.422145208600027,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,1.4748861632077062,-0.9078165505048313,-1.1332330323052464
152,2766,1.4467260892911358,1.1718936291199105,327,334,339,-1.6258134171747993,0.8928728109039559,1.021884656600817,1.601055937140271,0.3551964273366193,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,1.4748861632077062,1.021884656600817,-1.1045000996676975
9669,4045,0.7568562264848145,0.7840933613678635,291,297,297,0.07515175509979487,0.19649921845054213,1.222576198124761,1.0150208516366617,-1.6754480273259913,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0179072708721812,1.2225761981247607,-0.45380095420767097
1600,2916,-0.07098760888277045,-0.37930744188827725,157,160,159,1.2858113927433243,-1.4747974034376508,-0.05022133015239187,-0.9941415238869621,0.09132737390588475,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-0.05022133015239186,0.6994896383007103
2501,3748,0.4809082813622858,-1.154907977392371,70,71,70,-1.4724477049205325,0.7535980924132731,-0.8047197303460842,-0.239142145926716,0.30930615717475335,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-0.8047197303460841,-0.8539677169969697
8814,3151,1.0328041716073433,-0.37930744188827725,15,18,19,-0.5964041667408577,0.7535980924132731,0.16986262158964874,0.6647096317151316,0.1716353466891522,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,-0.5193485840562038,0.1698626215896487,-0.4419985302427922
4782,4036,0.6188822539235508,0.008492825863769668,65,69,70,0.02170612810209588,0.8928728109039559,0.5678406590017335,1.1565703242172922,1.1468035876288247,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,-0.5193485840562038,0.5678406590017334,-0.24799251641214745
1694,5202,-1.450727334495413,0.7840933613678635,43,49,49,0.6258740854673889,-0.8828798498522492,-1.1281208705448051,-0.9548341295103024,0.07985480636541865,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.0179072708721812,-1.128120870544805,-0.24505659005272493
1826,2469,-0.8988314442503561,-0.7671077096403242,184,186,185,0.5863707959473504,-0.32578097588951815,-0.372250499980111,-0.4141103205625438,-1.4001064063547908,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,-1.5164659576881587,-0.37225049998011095,0.6321982061427445
3845,6068,1.7226740344136646,-0.7671077096403242,119,121,120,-0.08286140298035868,-0.08205021853082337,-1.7276648140177933,-1.122064164490481,-1.3083258660310573,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,-1.5164659576881587,-1.727664814017793,0.12487013123452123
5168,9636,0.20496033623975768,1.1718936291199105,169,176,180,-0.1734865965851526,1.2410596071306628,-0.9293557744640816,-0.19504494117025056,0.8485168315766902,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0.9763274763917287,-0.9293557744640815,-0.6151790397639325
2821,8810,0.4809082813622858,0.008492825863769668,114,118,123,0.0031163447985484006,1.4847903644893576,0.7124164797552744,1.8515166876766058,-1.5721949194617917,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,1.4748861632077062,0.7124164797552743,-0.2573874807622998
8514,4677,-0.8988314442503561,1.1718936291199105,231,238,241,1.1231507888372838,0.23131789807321282,-0.50298576989251,-0.2127810660210943,-0.4708284355769843,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0.4777687895757512,-0.5029857698925099,-0.17831319748185137
9087,3538,-1.3127533619341492,0.7840933613678635,313,319,322,-0.1734865965851526,-0.11686889815349405,1.0332869388551529,0.5482989263129192,0.1716353466891522,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,0.4777687895757512,1.0332869388551527,-0.5480441903451361
7429,3795,-0.6228834991278279,1.1718936291199105,31,38,38,0.051914525970360524,0.2661365776958835,-0.056903465638099886,0.13738181719970383,0.756736291252955,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,-1.0179072708721812,-0.05690346563809988,-0.5392364112668683
3787,4885,-1.7266752796179416,-1.154907977392371,100,101,102,0.23548863609289186,-0.32578097588951815,1.6053843662533338,0.6303119990009685,1.6515965594093616,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,-0.5193485840562038,1.6053843662533336,0.8723569823435121
8469,7740,-0.20896158144403482,0.39629309361581655,302,307,309,1.0929423909690192,-0.9873358887202612,0.0374568178058227,-0.6510709662784415,-0.8494231644123879,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,-0.020789897240226295,0.03745681780582269,0.08687085578256604
5526,8377,0.6188822539235508,0.008492825863769668,22,26,28,-0.25714062145111627,-0.2909622962668475,0.836874807503971,0.2586060485406664,1.0206053446836911,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,-0.020789897240226295,0.8368748075039709,-0.3889169816644318
9718,7375,1.4467260892911358,1.1718936291199105,75,82,82,-1.4585053674428718,-1.3703413645696387,1.114105234958359,-0.7609772904852897,0.745263723712489,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,-1.0179072708721812,1.114105234958359,-1.0481303135667837
248,5945,1.1707781441686071,1.1718936291199105,185,192,194,0.604960579250898,-1.3703413645696387,-1.0457599963560686,-1.067008357052785,-1.5951400545427254,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,-0.020789897240226295,-1.0457599963560684,-0.35290295165551466
